actual,predicted,expected_ret,signal,position
255.62049865722656,254.92512383786473,,HOLD,0
256.05499267578125,255.60504192941104,-6.0467481664078437e-05,SELL,0
255.9750061035156,256.0974744457926,0.00016590877439032905,BUY,1
256.2699890136719,255.96348015181331,-4.5027644994453234e-05,SELL,0
256.1466979980469,256.26337618443523,-2.5804149998584153e-05,SELL,0
256.8900146484375,256.14094782386434,-2.2448753887826785e-05,SELL,0
256.8500061035156,256.8815946910478,-3.2776507102630855e-05,SELL,0
257.3500061035156,256.8778576146943,0.00010843492511901496,BUY,1
257.74700927734375,257.3261820884089,-9.25743716404445e-05,SELL,0
257.8699951171875,257.7711123275513,9.351437394025237e-05,BUY,1
257.7900085449219,257.8562938512058,-5.313245527254217e-05,SELL,0
257.57000732421875,257.7773243807515,-4.9203474727206184e-05,SELL,0
257.7950134277344,257.54848976575835,-8.354062137878174e-05,SELL,0
257.5849914550781,257.78737460137626,-2.9631396886035187e-05,SELL,0
257.989990234375,257.5949028345684,3.8478093907187277e-05,BUY,1
258.19000244140625,257.9843389550361,-2.1905033345565412e-05,SELL,0
258.0950012207031,258.2174256384886,0.00010621324150051636,BUY,1
258.1499938964844,258.0833407323932,-4.5179055211369e-05,SELL,0
258.659912109375,258.14208090046844,-3.0652706577653954e-05,SELL,0
258.2699890136719,258.66655333442634,2.5675509580051208e-05,BUY,1
257.9700012207031,258.275631462143,2.1847093007863204e-05,BUY,1
258.4599914550781,257.9356829319993,-0.00013303209110148895,SELL,0
258.6499938964844,258.4683156669228,3.220696479107278e-05,BUY,1
259.20001220703125,258.67143354574677,8.289058483786771e-05,BUY,1
259.3800048828125,259.20741318625625,2.855315924555328e-05,BUY,1
259.9100036621094,259.39787933914783,6.891223686810574e-05,BUY,1
260.44000244140625,259.8981601801188,-4.5567626577307e-05,SELL,0
260.7099914550781,260.4579338010918,6.88502515646019e-05,BUY,1
260.989990234375,260.70753114885053,-9.436946447117683e-06,SELL,0
261.7974853515625,260.98431532872144,-2.174376744666514e-05,SELL,0
259.7900085449219,261.8082879817956,4.126330785266642e-05,BUY,1
259.4800109863281,259.76760715862565,-8.622882158437679e-05,SELL,0
262.7898864746094,259.37408520666236,-0.00040822327416715245,SELL,0
259.3450012207031,262.86603933502226,0.00028978611557126143,BUY,1
261.15789794921875,259.4995164410486,0.000595790239326838,BUY,1
262.80999755859375,261.018337984119,-0.0005343892189195313,SELL,0
263.2900085449219,262.5699629208429,-0.0009133390661720801,SELL,0
263.32501220703125,263.298748905026,3.319670257307207e-05,BUY,1
263.69500732421875,263.43271850319246,0.0004090241760874984,BUY,1
263.9700012207031,263.59621793806025,-0.0003746350268855756,SELL,0
264.6549987792969,263.9045121611545,-0.0002480928107200181,SELL,0
264.489990234375,264.6283237890241,-0.00010079156031751434,SELL,0
264.54998779296875,264.5061859542044,6.123377226883307e-05,BUY,1
265.0400085449219,264.5457954812101,-1.5846955025793254e-05,SELL,0
264.7799987792969,265.00062196218386,-0.00014860617819268797,SELL,0
264.67999267578125,264.7827931127643,1.0553415969118199e-05,BUY,1
263.95001220703125,264.695013915806,5.6752457459590216e-05,BUY,1
263.3599853515625,263.96055758083423,3.995216258869637e-05,BUY,1
263.4100036621094,263.3581724128948,-6.883880500157112e-06,SELL,0
262.739990234375,263.39079635233725,-7.291792075127861e-05,SELL,0
262.7189025878906,262.7656113322385,9.751502936668172e-05,BUY,1
263.2850036621094,262.738483970235,7.453358761583289e-05,BUY,1
263.2550048828125,263.2632482599629,-8.263061641901258e-05,SELL,0
263.760009765625,263.27541038226894,7.751229445961685e-05,BUY,1
264.3999938964844,263.7743921340697,5.4528237459152565e-05,BUY,1
264.29180908203125,264.3752388871063,-9.362711781206208e-05,SELL,0
